state_code,district_code,sector,household_size,household_type,religion,social_group,monthly_expenditure,annual_clothing_expenditure,household_id,weight
1,18,1,4,1,2,9,13675,15000,3,142646
1,18,1,6,1,2,9,13550,12000,1,5456196
1,18,1,3,1,2,9,10283,16000,1,106984
1,18,1,4,2,2,9,17600,23000,1,35661
1,18,1,3,5,2,9,10567,10000,1,2032701
1,20,1,6,5,2,1,17508,18000,1,1766612
1,20,1,6,5,1,9,18217,20000,1,504746
1,20,1,6,3,1,9,15517,23000,2,504746
1,20,1,4,1,2,1,10867,8000,1,3911783
1,20,1,6,2,2,9,23450,25000,1,410106
1,20,1,6,5,2,1,14608,15000,1,157733
1,20,1,6,5,2,1,17158,18000,2,157733
1,20,1,6,1,2,1,15625,12000,1,946399
1,18,1,9,2,2,1,13742,10000,1,127320
1,18,1,5,5,2,1,10617,8000,1,509281
1,18,1,7,5,2,1,17533,10000,2,509281
1,18,1,5,5,2,1,11650,8000,1,4074247
1,18,1,9,3,2,1,21417,7000,1,127320
1,18,1,6,3,2,1,16517,15000,1,95490
1,18,1,8,5,2,1,15467,6000,2,95490
1,18,1,4,5,2,1,10650,8000,1,636601
1,17,1,7,5,1,9,11433,10000,1,2651089
1,17,1,5,5,1,9,10242,8000,1,1095015
1,17,1,10,5,1,9,15267,8000,2,1095015
1,17,1,7,1,2,1,10975,8000,1,691588
1,17,1,6,5,1,9,11000,5500,1,737694
1,17,1,7,5,1,2,11875,6000,1,138318
1,17,1,6,5,1,2,12467,10000,2,138318
1,17,1,5,1,2,1,11100,6000,1,322741
1,18,1,5,2,1,9,18675,25000,1,6058383
1,18,1,2,3,1,2,19917,45000,1,618202
1,18,1,3,9,1,9,23583,26000,1,247281
1,18,1,3,3,1,9,25750,30000,1,706517
1,18,1,1,3,1,9,7125,5000,2,176629
1,18,1,4,3,1,9,9833,15000,1,176629
1,18,1,2,1,1,2,10025,7500,2,618202
1,18,1,3,5,1,9,8467,12000,1,141303
1,5,1,5,3,2,1,18125,18000,1,5272171
1,5,1,3,1,2,1,17625,16000,1,578653
1,5,1,4,1,2,1,14917,15000,2,578653
1,5,1,2,2,2,1,16458,15000,1,1157306
1,5,1,4,1,2,1,16375,20000,1,723316
1,5,1,6,2,2,1,27583,26000,1,72332
1,5,1,7,5,2,1,17958,16000,2,72332
1,5,1,6,5,2,1,18208,17000,1,80368
1,6,1,5,2,2,1,19875,24000,1,926036
1,6,1,4,2,2,1,15250,17000,1,1719780
1,6,1,5,3,2,1,12542,15000,2,1719780
1,6,1,7,2,2,1,16000,15000,1,3968724
1,6,1,6,3,2,1,16917,15000,1,198436
1,6,1,7,3,2,1,19958,16000,2,77170
1,6,1,5,1,2,1,12042,10000,1,385848
1,6,1,6,3,2,1,20292,18000,1,77170
1,20,1,4,5,1,9,11208,12000,1,4938090
1,20,1,4,2,1,9,19908,25000,1,867502
1,20,1,5,5,1,9,11400,10000,2,867502
1,20,1,4,3,1,9,31667,50000,1,444873
1,20,1,3,2,1,9,42467,150000,1,44487
1,20,1,4,3,1,2,10517,20000,2,44487
1,20,1,6,2,1,9,20650,28000,1,667309
1,20,1,5,1,1,9,22633,30000,1,66731
1,5,1,6,3,2,1,39017,25000,1,374117
1,5,1,5,2,2,1,12200,5000,1,872941
1,5,1,5,5,2,1,11050,5000,2,872941
1,5,1,8,5,2,1,13333,6000,1,4988232
1,5,1,6,3,2,1,20208,9000,1,41569
1,5,1,6,2,2,1,13108,6000,1,46765
1,5,1,7,2,2,1,15875,7000,2,46765
1,5,1,6,2,2,1,13867,5000,1,488431
1,19,1,3,3,1,9,19067,30000,1,1788545
1,19,1,2,1,1,9,8708,8000,1,756692
1,19,1,7,2,1,9,12400,15000,2,756692
1,19,1,3,1,1,9,12250,12000,1,4264992
1,19,1,4,3,1,9,24800,30000,1,275161
1,19,1,7,5,1,2,11092,8000,1,58207
1,19,1,5,2,1,9,12817,15000,2,58207
1,19,1,6,5,1,2,11475,12000,1,211662
1,17,1,5,2,1,9,18217,8000,1,2930591
1,17,1,5,3,2,9,13742,10000,1,999065
1,17,1,4,3,2,9,8400,5000,2,999065
1,17,1,4,2,2,9,9733,6000,1,2930591
1,17,1,5,5,2,9,9283,5000,1,57917
1,17,1,4,2,2,9,16817,6000,1,57917
1,17,1,8,3,2,9,19717,15000,2,57917
1,17,1,2,9,2,9,5367,2000,1,231667
1,17,1,5,3,2,9,30300,40000,1,4784504
1,17,1,4,3,2,9,20250,25000,2,820201
1,17,1,4,5,2,9,12867,12000,1,1367001
1,17,1,3,1,2,9,18917,26000,1,225852
1,17,1,2,3,2,9,11700,9800,1,41604
1,17,1,4,2,2,9,21117,23800,2,41604
1,17,1,5,2,2,9,18125,24000,1,83209
1,17,1,2,9,2,9,10692,17000,1,820201
1,5,1,4,2,1,9,22358,3000,1,5665966
1,5,1,5,1,2,9,33633,16000,2,1011780
1,5,1,4,1,1,9,11983,1000,1,944328
1,5,1,4,3,1,9,41333,25000,1,290043
1,5,1,4,3,1,9,20833,6000,1,70825
1,5,1,4,1,2,9,36333,25000,2,70825
1,5,1,4,2,1,9,40500,24000,1,1011780
1,5,1,7,1,2,9,24583,5000,1,26981
1,18,1,8,2,2,1,23708,23000,1,1052530
1,18,1,4,2,2,1,14417,18000,1,789398
1,18,1,5,2,2,1,16017,16000,2,789398
1,18,1,7,5,2,1,13875,14000,1,3815422
1,18,1,7,2,2,9,22450,23000,1,194217
1,18,1,8,1,2,9,14175,15000,1,53253
1,18,1,2,2,2,9,9292,12000,2,53253
1,18,1,2,2,2,9,6550,10000,1,100241
1,14,1,8,2,2,9,21400,18600,1,1245587
1,14,1,6,2,2,9,18150,19000,2,1245587
1,14,1,3,2,2,9,8517,13000,1,383257
1,14,1,3,3,2,9,13117,14000,3,383257
1,14,1,5,3,2,9,12583,13000,4,383257
1,14,1,5,2,2,9,15050,13000,1,574886
1,14,1,2,2,2,9,6617,9000,2,574886
1,14,1,5,2,2,9,15267,16000,2,383257
1,13,1,8,1,2,9,11683,14000,1,1803793
1,13,1,4,1,2,9,8717,9000,2,1803793
1,13,1,5,1,2,9,11567,9000,1,221220
1,13,1,3,2,2,9,7100,7000,2,221220
1,13,1,6,1,2,9,10317,9000,3,221220
1,13,1,5,3,2,9,11183,9000,4,221220
1,13,1,5,2,2,9,9300,8000,1,340338
1,13,1,3,2,2,9,7150,7000,2,340338
1,14,1,4,1,2,9,9733,9000,1,1301672
1,14,1,4,1,2,9,10333,7000,1,748461
1,14,1,6,2,2,9,8500,10000,2,748461
1,14,1,4,2,2,9,8050,8000,1,2277925
1,14,1,8,5,2,9,11983,14000,1,455585
1,14,1,6,2,2,9,8717,9000,1,390501
1,14,1,8,5,2,9,8450,9000,2,390501
1,14,1,5,2,2,9,6967,9000,1,943712
1,15,1,7,2,2,9,15833,19000,1,1827888
1,15,1,9,2,2,9,16267,21000,2,1827888
1,15,1,2,2,2,9,5200,5000,1,367679
1,15,1,6,3,2,9,9933,11000,2,367679
1,15,1,5,2,2,9,12067,13000,3,367679
1,15,1,6,3,2,9,13283,15000,4,367679
1,15,1,3,3,2,9,8683,5000,1,315153
1,15,1,6,2,2,9,9542,8500,2,315153
1,1,1,5,3,2,9,12500,15000,1,1694568
1,1,1,4,3,2,9,8250,12000,1,548242
1,1,1,6,2,2,9,11750,13000,1,1046645
1,1,1,7,3,2,9,17417,15000,1,922044
1,1,1,6,3,2,9,19500,17000,1,224281
1,1,1,5,1,2,9,10667,15000,2,224281
1,1,1,6,5,2,9,10917,10000,1,573163
1,1,1,6,2,2,9,10167,12000,2,548242
1,8,1,8,5,2,3,14333,10000,1,1145415
1,8,1,5,3,2,3,9333,15000,1,423305
1,8,1,5,5,2,3,10492,6200,2,423305
1,8,1,6,5,2,3,10083,6000,1,2739035
1,8,1,5,3,2,3,10200,9000,1,149402
1,8,1,6,5,2,3,13850,12000,1,298804
1,8,1,4,5,2,3,7350,9000,2,298804
1,8,1,8,5,2,3,12200,11000,1,1593620
1,1,1,4,2,2,3,6833,12000,1,1703222
1,1,1,6,5,2,3,7500,13000,2,897644
1,1,1,3,5,2,3,4583,10000,1,920660
1,1,1,6,3,2,3,8108,15000,1,920660
1,1,1,4,2,2,3,5917,13000,1,368264
1,1,1,2,3,2,3,4733,12000,2,368264
1,1,1,5,2,2,3,6750,12000,1,874627
1,1,1,7,3,2,3,10450,15000,1,897644
1,14,1,3,2,2,9,9133,9000,1,1754465
1,14,1,5,2,2,9,18383,15000,1,522162
1,14,1,4,2,2,9,15850,12000,2,522162
1,14,1,3,2,2,9,9700,11000,1,1211416
1,14,1,8,2,2,9,20717,18000,1,814573
1,14,1,5,2,2,9,17450,13000,1,323741
1,14,1,4,5,2,9,10908,8500,1,751913
1,14,1,5,3,2,9,18758,15500,2,323741
1,8,1,3,3,2,3,5583,10000,1,1331532
1,8,1,3,5,2,3,5867,15000,1,554805
1,8,1,3,2,2,3,6750,12000,2,554805
1,8,1,4,1,2,3,8633,12000,1,2496622
1,8,1,5,2,2,3,8533,12000,1,332883
1,8,1,6,3,2,3,9883,16000,1,175688
1,8,1,6,5,2,3,7617,13000,2,175688
1,8,1,4,5,2,3,5667,12000,1,980155
1,14,1,6,2,2,9,13517,28000,1,2548004
1,14,1,5,2,2,9,12722,27500,1,484121
1,14,1,5,2,2,9,13393,28500,2,484121
1,14,1,4,2,2,9,12635,23600,1,305760
1,14,1,5,3,2,9,14383,32000,1,1121122
1,14,1,6,3,2,9,14832,28500,1,186854
1,14,1,6,3,2,9,13383,25000,2,186854
1,14,1,4,2,2,9,10860,23600,1,152880
1,13,1,4,2,2,9,12867,13000,1,2173351
1,13,1,5,1,2,9,14025,10500,1,1110299
1,13,1,4,1,2,9,13533,11000,2,1110299
1,13,1,4,1,2,9,14950,13000,1,708702
1,13,1,5,1,2,9,19067,14000,1,708702
1,13,1,4,2,2,9,15383,14000,1,409472
1,13,1,3,1,2,9,10800,11000,2,409472
1,13,1,4,2,2,9,11383,9800,1,456719
1,14,1,6,2,2,9,14555,32500,1,2411701
1,14,1,5,3,2,9,12275,29500,1,678291
1,14,1,6,2,2,9,13652,32500,2,678291
1,14,1,3,2,2,9,9558,19500,1,602925
1,14,1,7,3,2,9,15883,35000,1,937884
1,14,1,5,2,2,9,13840,28000,1,142357
1,14,1,3,3,2,9,9658,23500,2,142357
1,14,1,1,9,2,9,2817,6500,1,435446
1,1,1,4,1,2,9,12250,15000,1,1860911
1,1,1,5,9,2,9,8250,12000,1,729276
1,1,1,4,1,2,9,11017,12000,2,729276
1,1,1,4,2,2,9,8033,13000,1,1458552
1,1,1,5,1,2,9,11250,15000,1,465228
1,1,1,5,2,2,9,9083,12000,1,176032
1,1,1,3,3,2,9,9500,13000,2,176032
1,1,1,6,5,2,9,7833,10000,1,452654
1,8,1,3,3,4,3,8100,12000,1,5135673
1,8,1,5,3,2,3,6900,0,1,457634
1,8,1,2,9,4,3,4350,5000,2,457634
1,8,1,3,5,2,3,5633,4000,1,508482
1,8,1,4,3,2,3,11350,12000,1,572043
1,8,1,4,5,2,3,9250,12000,1,203393
1,8,1,3,3,2,3,5633,6000,2,203393
1,8,1,5,5,2,3,12533,12000,1,419498
1,10,1,6,2,2,9,15467,15000,1,2379772
1,10,1,5,3,2,9,12617,15000,1,666336
1,10,1,7,3,2,9,15050,16000,2,666336
1,10,1,5,2,2,9,10800,14000,1,1808627
1,10,1,3,3,2,9,10800,14000,1,190382
1,10,1,8,1,2,9,17317,17000,2,190382
1,10,1,5,2,2,9,12083,15000,1,547348
1,10,1,4,2,2,9,13033,16000,1,392662
1,2,1,6,1,2,9,17808,19000,1,748660
1,2,1,5,3,2,9,19667,15000,2,748660
1,2,1,7,2,2,9,13917,12000,1,863839
1,2,1,4,1,2,9,13833,10000,1,621964
1,2,1,7,3,2,9,17900,21000,1,97902
1,2,1,5,2,2,9,11917,10000,2,97902
1,2,1,3,2,2,9,8083,8000,1,172768
1,2,1,6,3,2,9,10600,18000,1,2361159
1,14,1,5,5,2,9,8233,7000,1,3039347
1,14,1,4,3,2,9,9967,9000,1,386358
1,14,1,4,3,2,9,8367,7000,2,386358
1,14,1,4,5,2,9,7200,7000,1,721201
1,14,1,8,3,2,9,12667,15000,1,772715
1,14,1,3,3,2,9,7775,5500,2,77272
1,14,1,5,2,2,9,7567,12000,1,164846
1,14,1,3,3,2,9,7425,6500,1,77272
1,2,1,8,2,2,9,13700,13000,1,3073485
1,2,1,4,3,2,9,9850,7000,2,426873
1,2,1,4,2,2,9,9525,8000,1,910662
1,2,1,8,2,2,9,16267,25000,1,607108
1,2,1,3,3,2,9,9592,12000,1,85375
1,2,1,4,3,2,9,10383,10000,2,85375
1,2,1,4,2,2,9,9750,9000,1,151777
1,2,1,3,2,2,9,9300,9000,1,426873
1,1,1,7,2,2,3,10583,14000,1,683513
1,1,1,3,5,2,3,5167,11000,2,683513
1,1,1,4,1,2,3,7717,14000,1,1156715
1,1,1,13,3,2,3,18883,18000,1,236601
1,1,1,5,2,2,3,8083,14000,1,153352
1,1,1,3,2,2,3,5567,10000,2,153352
1,1,1,3,3,2,3,6283,12000,1,464438
1,1,1,6,3,2,3,8950,15000,1,2155695
1,1,1,4,2,2,3,6350,3000,1,3844465
1,1,1,6,3,2,3,10083,9000,1,291247
1,1,1,2,2,2,3,5033,6000,2,291247
1,1,1,6,2,2,3,12633,4000,1,615780
1,1,1,6,5,2,3,10933,6000,1,124820
1,1,1,5,5,2,3,8183,7000,1,133142
1,1,1,2,9,2,3,3750,3000,1,291247
1,1,1,3,5,2,3,6917,6000,2,124820
1,8,1,7,1,2,9,10000,11000,1,3384786
1,8,1,3,5,2,9,5083,10000,1,530452
1,8,1,4,2,2,9,6867,13000,2,530452
1,8,1,4,5,2,9,5833,12000,1,808307
1,8,1,7,1,2,9,10283,17000,1,548494
1,8,1,5,2,2,9,8033,16000,1,111864
1,8,1,3,5,2,9,5750,12000,2,111864
1,8,1,4,3,2,9,8167,14000,1,165992
1,15,1,6,2,2,9,17267,15000,1,3243411
1,15,1,4,2,2,9,11442,11500,1,746499
1,15,1,5,2,2,9,11258,9500,2,746499
1,15,1,5,1,2,9,14208,12500,1,875206
1,15,1,4,1,2,9,13750,13000,1,463344
1,15,1,5,2,2,9,15100,14000,2,121352
1,15,1,4,2,2,9,13558,12500,1,121352
1,15,1,5,3,2,9,12617,10000,1,147093
1,2,1,5,3,2,9,11317,8000,2,1018135
1,2,1,5,2,2,9,7167,4000,1,1317586
1,2,1,2,2,2,9,4838,3000,1,359342
1,2,1,6,5,2,9,7940,5000,2,86841
1,2,1,5,2,2,9,7627,5000,1,233572
1,2,1,5,5,2,9,8097,7000,1,3353856
1,2,1,4,5,2,9,6438,3000,1,86841
1,2,1,4,5,2,9,6455,3000,1,1018135
1,1,1,5,3,2,3,13833,15000,1,887738
1,1,1,6,1,2,3,8333,13000,1,887738
1,1,1,6,1,2,3,8533,12000,2,887738
1,1,1,6,5,2,3,6167,10000,1,3018308
1,1,1,7,5,2,3,5667,10000,1,47346
1,1,1,8,5,2,3,6250,10000,1,76937
1,1,1,7,3,2,3,6867,10000,1,497133
1,1,1,6,1,2,3,7083,12000,2,76937
1,8,1,4,3,2,9,9250,12000,1,3038615
1,8,1,4,2,2,9,7083,12000,1,759654
1,8,1,5,3,2,9,7117,10000,2,759654
1,8,1,3,3,2,9,8500,15000,1,1344003
1,8,1,4,1,2,9,10750,15000,1,75965
1,8,1,7,1,2,9,15333,14000,2,75965
1,8,1,5,3,2,9,5833,10000,1,124661
1,8,1,6,2,2,9,14750,20000,1,229844
1,14,1,6,3,2,9,13417,14000,1,3693897
1,14,1,3,3,2,9,7767,8000,1,520267
1,14,1,4,2,2,9,9617,8000,2,520267
1,14,1,5,2,2,9,9467,7000,1,624321
1,14,1,6,2,2,9,11467,11000,1,343376
1,14,1,4,1,2,9,9617,9000,1,65033
1,14,1,4,3,2,9,9667,7000,2,65033
1,14,1,5,1,2,9,8817,7000,1,83243
1,8,1,6,2,2,9,17917,18000,1,2253934
1,8,1,2,3,2,9,9417,13000,1,901574
1,8,1,5,2,2,9,15167,18000,2,901574
1,8,1,2,5,2,9,6667,10000,1,1915844
1,8,1,7,2,2,9,9083,12000,1,197219
1,8,1,5,2,2,9,14417,15000,1,47544
1,8,1,5,2,2,9,14533,16000,2,47544
1,8,1,3,2,2,9,9167,12000,1,162002
1,1,1,6,3,2,9,11000,16000,1,2626443
1,1,1,7,3,2,9,12583,15000,1,848122
1,1,1,3,9,2,9,6967,8000,2,848122
1,1,1,2,1,2,9,4417,2000,1,1532091
1,1,1,7,2,2,9,13583,15000,1,205995
1,1,1,5,3,2,9,11617,11000,1,43452
1,1,1,4,3,2,9,9750,9000,2,43452
1,1,1,5,5,2,9,10667,8000,1,106216
1,1,1,5,2,2,9,8583,17000,1,5063708
1,1,1,3,2,2,9,5883,13000,1,626157
1,1,1,6,1,2,9,9417,16000,2,626157
1,1,1,3,5,2,9,4833,10000,1,326691
1,1,1,8,5,2,9,10667,15000,1,308541
1,1,1,4,1,2,9,6583,15000,1,65792
1,1,1,5,5,2,9,8500,17000,2,65792
1,1,1,5,2,2,9,8667,14000,1,167883
37,2,1,7,1,2,1,18583,15000,2,290141
37,2,1,5,3,2,1,11033,14000,1,233149
37,2,1,4,2,2,1,12008,12000,2,233149
37,2,1,4,2,2,1,10058,11000,3,233149
37,2,1,6,1,2,1,15267,12000,4,233149
37,2,1,4,3,2,1,8108,7000,1,113984
37,2,1,5,2,2,1,12567,14000,2,113984
37,2,1,7,3,2,1,16283,15000,1,290141
37,1,1,5,2,6,2,14917,9000,1,151505
37,1,1,5,2,6,2,14850,14000,2,151505
37,1,1,5,2,6,2,14600,10000,1,151505
37,1,1,4,2,6,2,11567,9000,2,151505
37,1,1,4,2,6,2,13917,10000,3,151505
37,1,1,4,1,6,2,11758,8000,4,151505
37,1,1,1,5,6,2,7775,4500,1,346297
37,1,1,3,2,6,2,13483,10000,2,346297
37,2,1,6,2,2,1,23167,27000,1,1173015
37,2,1,3,2,2,1,12667,12000,1,321633
37,2,1,4,3,2,1,10500,10000,2,321633
37,2,1,2,1,2,1,6083,5000,1,37839
37,2,1,7,3,2,1,17833,25000,1,66946
37,2,1,7,1,2,1,30667,30000,2,66946
37,2,1,4,3,2,1,13583,15000,1,27652
37,2,1,3,3,2,1,13333,15000,2,27652
37,2,1,7,2,2,1,16892,15000,1,305730
37,2,1,6,2,2,1,14167,16000,1,267514
37,2,1,3,2,2,1,10850,8000,1,38216
37,2,1,5,3,2,1,11600,9500,1,87352
37,2,1,7,2,2,1,15950,14000,1,155595
37,2,1,6,2,2,1,14400,13500,2,155595
37,2,1,3,3,2,1,9192,7500,1,114649
37,2,1,7,5,2,1,12600,10000,2,267514
37,1,1,6,3,6,1,17767,15000,1,681600
37,1,1,5,2,6,1,13967,12000,1,189333
37,1,1,5,2,6,1,15067,12000,2,189333
37,1,1,6,1,6,1,12425,13500,1,416533
37,1,1,5,3,6,1,17967,15000,1,179867
37,1,1,5,3,6,1,14133,15000,1,113600
37,1,1,3,3,6,1,10717,10000,2,113600
37,1,1,6,3,6,1,15717,13000,1,113600
37,2,1,4,2,2,1,15633,11000,1,827110
37,2,1,4,2,2,1,17117,14000,1,86157
37,2,1,6,3,2,1,24500,18000,2,86157
37,2,1,2,9,2,1,8242,8000,1,68926
37,2,1,12,2,2,1,35917,28000,1,379092
37,2,1,5,3,2,1,23417,19000,1,60310
37,2,1,3,2,2,1,14750,11600,2,60310
37,2,1,4,5,2,1,12808,11000,1,86157
37,2,1,10,3,2,1,30250,35000,1,480600
37,2,1,4,3,2,1,13083,35000,2,480600
37,2,1,5,2,2,1,15667,25000,3,480600
37,2,1,6,3,2,1,14500,25000,1,276709
37,2,1,2,9,2,1,7792,15000,1,7282
37,2,1,3,1,2,1,11833,20000,2,7282
37,2,1,1,9,2,1,5417,8000,2,10923
37,2,1,2,9,2,1,6083,10000,1,10923
37,2,1,6,3,2,1,14747,27000,1,881053
37,2,1,6,2,2,1,13317,20000,2,73421
37,2,1,4,5,2,1,8797,16000,1,293684
37,2,1,10,2,2,1,18006,32000,1,19885
37,2,1,10,2,2,1,18063,32000,2,19885
37,2,1,9,5,2,1,14040,21000,1,36711
37,2,1,6,2,2,1,12650,24000,1,73421
37,2,1,10,2,2,1,21830,35000,1,48947
31,1,1,1,2,2,3,7792,3500,1,50224
31,1,1,5,5,2,1,9425,6500,2,50224
31,1,1,1,5,2,3,7008,2500,1,50224
31,1,1,3,5,2,1,7115,5600,1,5202
31,1,1,2,3,1,1,11083,6000,2,5202
31,1,1,5,3,2,1,13467,8000,1,8610
31,1,1,6,2,2,1,12227,7600,1,155694
31,1,1,3,9,2,1,10092,6000,1,29058
31,1,1,3,3,2,1,37433,25000,1,173727
31,1,1,1,9,2,1,3417,2000,1,11011
31,1,1,8,3,2,1,19117,30000,1,13552
31,1,1,2,2,2,1,6958,5000,1,2917
31,1,1,1,3,1,3,8583,5000,1,9223
31,1,1,1,3,3,9,9417,18000,2,11011
31,1,1,1,5,1,3,5350,3000,1,53831
31,1,1,4,3,2,1,9308,8000,2,2917
31,1,1,4,3,2,1,16633,12000,1,67907
31,1,1,8,1,2,1,22992,8000,2,67907
31,1,1,1,3,2,1,6425,6000,1,50930
31,1,1,4,5,2,1,16900,8000,2,50930
31,1,1,5,1,2,1,12650,6000,3,50930
31,1,1,1,5,1,3,7292,3500,4,50930
31,1,1,2,1,2,1,8367,5000,1,23506
31,1,1,1,1,2,1,4808,2500,2,23506
31,1,1,6,5,2,1,21142,8000,1,185961
31,1,1,1,3,2,9,9742,5000,1,26915
31,1,1,5,5,2,1,26642,8500,2,26915
31,1,1,1,5,1,9,8850,4500,1,41597
31,1,1,5,3,2,1,26833,14000,1,13552
31,1,1,3,3,2,1,22175,7500,1,3012
31,1,1,9,4,2,1,28242,15000,2,3012
31,1,1,2,9,2,1,11983,5000,1,9035
34,2,1,3,2,1,3,7133,7000,1,746495
34,2,1,5,3,1,3,13217,8000,2,746495
34,2,1,2,2,1,3,7467,5000,1,962149
34,2,1,4,3,1,2,7383,10000,1,235008
34,2,1,3,3,1,2,5967,5000,1,60826
34,2,1,4,3,1,2,4467,5000,2,60826
34,2,1,1,4,1,2,2500,0,1,94003
34,2,1,4,3,1,3,9050,10000,1,2886447
34,2,1,4,3,1,2,4717,2000,1,592259
34,2,1,4,3,1,2,7133,7000,2,592259
34,2,1,2,3,1,2,6217,2000,1,1252204
34,2,1,5,9,1,3,12800,8000,1,38356
34,2,1,6,3,1,2,7133,5000,2,38356
34,2,1,2,3,1,2,4117,2000,1,76712
34,2,1,5,3,1,2,4967,5000,1,2707467
34,2,1,4,3,1,2,12417,5000,1,191779
34,2,1,4,3,1,2,13192,6500,1,3057945
34,2,1,2,3,1,3,5955,4500,1,738717
34,2,1,3,3,1,3,10517,5000,2,738717
34,2,1,2,1,1,2,5767,3200,1,1443075
34,2,1,5,3,1,3,21425,7500,1,151903
34,2,1,3,2,1,1,8300,3000,1,35263
34,2,1,2,4,1,3,6475,2100,1,103077
34,2,1,2,9,1,3,8817,3800,2,35263
34,2,1,3,3,1,3,10333,4000,1,2689694
34,2,1,3,3,1,2,6750,3000,1,564504
34,2,1,3,3,1,2,5500,0,2,564504
34,2,1,1,3,1,2,850,0,1,1029389
34,2,1,10,3,1,2,18950,3000,1,163659
34,2,1,5,1,1,2,10167,2000,1,37950
34,2,1,3,3,1,2,3667,2000,2,37950
34,2,1,5,3,1,2,8750,3000,1,128081
34,4,1,4,5,1,3,13167,8000,1,2780463
34,4,1,4,3,2,3,10700,6000,1,851517
34,4,1,7,5,1,3,12667,8000,2,851517
34,4,1,3,5,2,3,10992,8000,1,1112185
34,4,1,3,5,1,3,9500,6000,2,88226
34,4,1,5,5,1,3,11583,7000,1,131003
34,4,1,4,5,1,3,12083,7000,1,181799
34,4,1,5,9,2,3,9417,5000,1,88226
34,2,1,5,3,1,3,7667,2000,1,2309159
34,2,1,4,5,1,3,6667,2000,1,556424
34,2,1,3,5,1,3,5167,2000,2,556424
34,2,1,6,3,1,3,13667,2000,1,1085026
34,2,1,5,5,1,2,10417,5000,1,507737
34,2,1,3,3,1,2,5250,3000,1,104329
34,2,1,5,5,1,2,9750,3000,2,104329
34,2,1,3,9,1,2,10467,2000,1,326899
34,4,1,4,3,1,3,13405,6500,1,1839785
34,4,1,2,1,1,9,11548,5500,1,884512
34,4,1,3,2,1,3,10757,5400,2,884512
34,4,1,2,9,1,9,6263,2500,1,1167556
34,4,1,6,3,1,3,11692,6500,1,566088
34,4,1,3,5,1,2,9638,5800,1,199015
34,4,1,2,2,1,2,12007,9500,2,199015
34,4,1,2,5,1,2,7260,1500,1,389185
34,2,1,5,3,1,3,14383,10000,1,2653880
34,2,1,2,4,1,3,3233,1000,2,537495
34,2,1,1,4,1,3,3633,1000,1,1545297
34,2,1,4,1,1,3,10167,5000,1,164431
34,2,1,4,3,1,3,9217,2000,1,34477
34,2,1,1,9,1,3,3642,500,1,104316
34,2,1,5,3,1,3,9258,8500,1,537495
34,2,1,4,1,1,3,8967,5000,2,34477
28,21,2,8,1,1,3,18675,18000,1,1729110
28,21,2,8,2,1,3,24267,25000,2,1729110
28,21,2,6,2,1,3,22300,22500,1,1830822
28,21,2,5,2,1,3,20233,18500,2,1830822
28,21,2,3,2,1,3,13038,15000,1,2339384
28,21,2,2,2,1,3,11541,12800,2,2339384
28,21,2,1,1,1,3,6625,9500,1,3356508
28,21,2,2,1,1,3,14458,15000,2,3356508
28,4,2,3,2,1,2,28033,15000,1,379821
28,4,2,6,2,1,2,29217,20000,2,379821
28,4,2,3,1,1,3,9917,8000,1,1519284
28,4,2,3,2,2,3,21625,10000,2,1519284
28,4,2,4,1,1,3,19720,12000,1,759642
28,4,2,3,1,1,9,18208,10000,2,759642
28,4,2,4,1,1,3,11857,5000,1,3481692
28,4,2,1,9,1,3,1500,0,2,3481692
28,4,2,2,9,1,9,17292,9500,1,2812022
28,4,2,3,9,2,3,26583,35000,2,2812022
28,4,2,3,2,1,9,23200,15000,1,4969190
28,4,2,2,9,1,9,10875,7500,2,4969190
28,4,2,4,2,1,9,21000,15000,1,1926043
28,4,2,2,9,1,9,13258,8500,2,1926043
28,4,2,2,9,1,9,11292,6500,1,1078584
28,4,2,2,2,1,9,9667,5000,2,1078584
28,25,2,3,2,1,3,32167,35000,1,394809
28,25,2,3,2,1,3,18737,24000,2,394809
28,25,2,4,1,1,3,17788,21450,1,1297229
28,25,2,4,3,1,3,20035,16500,2,1297229
28,25,2,4,2,1,3,13983,16000,2,1466432
28,25,2,2,2,1,3,9500,12000,1,2030445
28,25,2,1,2,1,2,4450,1800,2,2030445
28,25,2,3,2,1,3,12732,15500,1,1466432
28,5,2,4,2,1,9,32660,18000,1,1854674
28,5,2,5,2,1,9,49383,35000,2,1854674
28,5,2,3,2,1,9,15249,16500,1,2048446
28,5,2,3,2,1,9,24039,15600,2,2048446
28,5,2,4,2,1,9,22050,22000,1,1356403
28,5,2,2,9,1,9,9226,6500,2,1356403
28,5,2,1,9,1,3,6487,4400,1,1716265
28,5,2,2,9,1,9,7050,3400,2,1716265
28,25,2,4,2,1,2,12392,18000,1,1552506
28,25,2,5,3,1,3,16058,22000,2,1552506
28,25,2,3,1,1,3,25333,25000,1,2673761
28,25,2,5,2,1,2,18442,22000,2,2673761
28,25,2,4,2,1,3,11266,15500,1,2415010
28,25,2,7,1,1,3,15333,5500,2,2415010
28,25,2,4,2,1,3,12418,16500,1,2760011
28,25,2,1,3,1,2,3933,8500,2,2760011
28,5,2,4,2,3,2,15551,15000,1,965295
28,5,2,4,1,1,9,13999,15000,2,965295
28,5,2,4,2,3,2,12396,12500,1,1369372
